BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
56602,Age of Steam Expansion: The Zombie Apocalypse,2009,7.81,5.6,4.0,,105,Yes,https://boardgamegeek.com/boardgame/56602
37302,"Age of Steam Expansion: Vermont, New Hampshire & Central New England",2008,7.71,5.6,3.23,,118,Yes,https://boardgamegeek.com/boardgame/37302
14038,Anachronism,2005,6.07,5.6,1.71,9480,705,No,https://boardgamegeek.com/boardgame/14038
602,Animal Poker,1988,6.35,5.6,1.42,9816,349,No,https://boardgamegeek.com/boardgame/602
27802,Anno 1701: Das Kartenspiel,2007,6.33,5.6,2.2,9750,326,No,https://boardgamegeek.com/boardgame/27802
17030,Anno Domini: Lifestyle,1998,6.65,5.6,1.5,9463,229,No,https://boardgamegeek.com/boardgame/17030
7719,Arena Maximus,2003,5.88,5.6,1.82,9518,990,No,https://boardgamegeek.com/boardgame/7719
25594,Ark Extra Mix,2006,6.54,5.6,2.37,,250,Yes,https://boardgamegeek.com/boardgame/25594
138963,Arkham Investigator,2013,7.64,5.6,2.46,9396,137,No,https://boardgamegeek.com/boardgame/138963
128204,Ars Victor,2013,7.28,5.6,2.37,9314,176,No,https://boardgamegeek.com/boardgame/128204
96361,Ascension: Chronicle of the Godslayer – Deep Drone Promo,2011,7.0,5.6,2.1,,174,Yes,https://boardgamegeek.com/boardgame/96361
125922,Ascension: Theme Pack – Rat Queen,2012,7.04,5.6,2.17,,188,Yes,https://boardgamegeek.com/boardgame/125922
10682,Atlas & Zeus,2004,6.33,5.6,2.05,9719,328,No,https://boardgamegeek.com/boardgame/10682
6767,Attack Vector: Tactical,2004,7.28,5.6,4.1,9688,183,No,https://boardgamegeek.com/boardgame/6767
6752,Attack!,2003,5.84,5.6,2.55,9516,1935,No,https://boardgamegeek.com/boardgame/6752
1317,Auf falscher Fährte,2001,6.8,5.6,1.33,9307,210,No,https://boardgamegeek.com/boardgame/1317
20761,Ausgerechnet Buxtehude,2005,6.41,5.6,1.38,9492,299,No,https://boardgamegeek.com/boardgame/20761
9092,Avalam,1996,6.45,5.6,1.95,9457,293,No,https://boardgamegeek.com/boardgame/9092
33911,Bacchus' Banquet,2008,5.98,5.6,1.63,9786,665,No,https://boardgamegeek.com/boardgame/33911
6544,Battle for Moscow,1986,6.4,5.6,1.88,9344,378,No,https://boardgamegeek.com/boardgame/6544
7176,Battle of the Bulge: Platoon Level Combat in World War II – A Panzer Grenadier Game,2002,6.99,5.6,2.74,9400,205,No,https://boardgamegeek.com/boardgame/7176
133747,Bauhaus,2013,6.7,5.6,2.0,9425,262,No,https://boardgamegeek.com/boardgame/133747
139897,Belle of the Ball,2014,5.98,5.6,1.5,9458,643,No,https://boardgamegeek.com/boardgame/139897
2422,Bismarck,1962,6.45,5.6,2.76,9369,341,No,https://boardgamegeek.com/boardgame/2422
129204,Blocks in the East,2012,7.71,5.6,3.67,9408,160,No,https://boardgamegeek.com/boardgame/129204
127227,CO₂: The Arctic Expansion,2012,7.09,5.6,3.54,,165,Yes,https://boardgamegeek.com/boardgame/127227
124486,Cadwallon: City of Thieves – The King of Ashes,2012,7.09,5.6,2.33,,190,Yes,https://boardgamegeek.com/boardgame/124486
59065,Carcassonne: Der Tunnel,2009,6.52,5.6,1.73,,289,Yes,https://boardgamegeek.com/boardgame/59065
507,Cartel,1973,7.0,5.6,2.25,9526,182,No,https://boardgamegeek.com/boardgame/507
41033,"Case Yellow, 1940: The German Blitzkrieg in the West",2011,7.0,5.6,3.23,9340,188,No,https://boardgamegeek.com/boardgame/41033
18121,Casino,1800,6.28,5.6,1.36,9434,400,No,https://boardgamegeek.com/boardgame/18121
5106,Chicken Cha Cha Cha: Duckling Dancin',2000,6.62,5.6,1.29,,243,Yes,https://boardgamegeek.com/boardgame/5106
3248,Citadel of Blood,1980,6.59,5.6,2.35,9346,293,No,https://boardgamegeek.com/boardgame/3248
91817,City Square Off,2011,6.58,5.6,1.11,9633,245,No,https://boardgamegeek.com/boardgame/91817
1145,City of Chaos,1996,6.91,5.6,2.76,9380,226,No,https://boardgamegeek.com/boardgame/1145
132027,Conflict of Heroes: Monster Tanks of the Eastern Front,2012,7.56,5.6,2.6,,144,Yes,https://boardgamegeek.com/boardgame/132027
138338,Continental Divide,2013,6.65,5.6,3.5,9513,220,No,https://boardgamegeek.com/boardgame/138338
38471,Corps Command: Dawn's Early Light,2010,7.31,5.6,2.09,9731,151,No,https://boardgamegeek.com/boardgame/38471
840,Corsairs,2000,6.06,5.6,1.67,9547,533,No,https://boardgamegeek.com/boardgame/840
1254,Crack the Case,1993,6.1,5.6,1.57,9682,604,No,https://boardgamegeek.com/boardgame/1254
82610,Cranium Scribblish,2009,6.26,5.6,1.0,9431,401,No,https://boardgamegeek.com/boardgame/82610
16035,Cranium Whoonu,2005,6.04,5.6,1.09,9338,659,No,https://boardgamegeek.com/boardgame/16035
52825,De Kolonisten van de Lage Landen,2009,6.48,5.6,2.43,9807,272,No,https://boardgamegeek.com/boardgame/52825
574,Devil Take the Hindmost,1991,6.42,5.6,1.51,9315,323,No,https://boardgamegeek.com/boardgame/574
7504,Diadochoi: Great Battles of Alexander Module,1995,7.83,5.6,3.25,,107,Yes,https://boardgamegeek.com/boardgame/7504
84977,Die Siedler von Catan: Der Schokoladenmarkt,2010,7.22,5.6,2.08,,162,Yes,https://boardgamegeek.com/boardgame/84977
5687,Dirtside II,1993,7.35,5.6,2.91,9668,163,No,https://boardgamegeek.com/boardgame/5687
99078,Divided Republic,2012,6.68,5.6,2.89,9494,238,No,https://boardgamegeek.com/boardgame/99078
78773,"Dixit 2: ""Gift"" Promo Card",2010,7.42,5.6,1.17,,131,Yes,https://boardgamegeek.com/boardgame/78773
11396,Dragon Master,2004,6.3,5.6,1.24,9576,345,No,https://boardgamegeek.com/boardgame/11396
3110,Dragon Rage,1982,6.91,5.6,2.68,9342,199,No,https://boardgamegeek.com/boardgame/3110
3411,Drive on Paris,2000,7.0,5.6,2.65,9712,189,No,https://boardgamegeek.com/boardgame/3411
103454,Drum Roll: Plate Spinner,2011,6.94,5.6,2.42,,177,Yes,https://boardgamegeek.com/boardgame/103454
127981,Dungeon Heroes,2013,6.34,5.6,2.18,9488,374,No,https://boardgamegeek.com/boardgame/127981
37184,Dungeons & Dragons Miniatures Game (Second Edition),2008,6.84,5.6,2.45,9645,234,No,https://boardgamegeek.com/boardgame/37184
103670,Dust Warfare: Core Rulebook,2012,7.51,5.6,3.39,9308,148,No,https://boardgamegeek.com/boardgame/103670
137872,EONS,2013,6.68,5.6,2.7,9418,254,No,https://boardgamegeek.com/boardgame/137872
7338,Epaminondas,1975,7.14,5.6,2.86,9733,164,No,https://boardgamegeek.com/boardgame/7338
4386,Fanorona,1680,6.44,5.6,2.44,9808,292,No,https://boardgamegeek.com/boardgame/4386
62291,Fatal Alliances: The Great War 1914-1918,2016,8.02,5.6,4.13,9783,127,No,https://boardgamegeek.com/boardgame/62291
21371,Federation Commander: Klingon Attack,2006,7.89,5.6,3.33,,116,Yes,https://boardgamegeek.com/boardgame/21371
11038,Fiasco,2003,6.9,5.6,1.2,9647,207,No,https://boardgamegeek.com/boardgame/11038
1358,Field Command,1991,7.08,5.6,2.33,9818,178,No,https://boardgamegeek.com/boardgame/1358
21704,Fiji,2006,5.85,5.6,1.76,9577,948,No,https://boardgamegeek.com/boardgame/21704
37906,Firestorm Armada,2009,7.19,5.6,3.04,9740,173,No,https://boardgamegeek.com/boardgame/37906
14039,Flix Mix,2004,6.26,5.6,1.12,9656,431,No,https://boardgamegeek.com/boardgame/14039
99097,Food Fight,2011,6.04,5.6,1.8,9368,752,No,https://boardgamegeek.com/boardgame/99097
18115,Four Lost Battles,2005,7.49,5.6,2.96,9460,141,No,https://boardgamegeek.com/boardgame/18115
4201,GD '40,1993,7.12,5.6,3.47,9663,176,No,https://boardgamegeek.com/boardgame/4201
40484,Galaxy Trucker: Bonus Cards,2007,7.3,5.6,2.38,,139,Yes,https://boardgamegeek.com/boardgame/40484
12188,Garden Competition,2004,6.8,5.6,2.77,9735,194,No,https://boardgamegeek.com/boardgame/12188
120447,Get Lucky,2014,6.02,5.6,1.58,9407,694,No,https://boardgamegeek.com/boardgame/120447
123920,Ghost Stories: Crazy Shaman,2009,7.23,5.6,3.0,,153,Yes,https://boardgamegeek.com/boardgame/123920
137480,Gold am Orinoko,2013,6.47,5.6,1.44,9615,263,No,https://boardgamegeek.com/boardgame/137480
11432,Harpoon 4: Modern Tactical Naval Warfare,1997,7.4,5.6,4.38,9436,160,No,https://boardgamegeek.com/boardgame/11432
123878,Hawaii: Kamapua'as Gunst,2012,7.07,5.6,2.62,,172,Yes,https://boardgamegeek.com/boardgame/123878
66797,Heckmeck Junior,2010,6.08,5.6,1.16,9805,450,No,https://boardgamegeek.com/boardgame/66797
94731,Heroica: Fortaan,2011,5.95,5.6,1.4,9321,951,No,https://boardgamegeek.com/boardgame/94731
25154,Heroscape: Sir Hawthorne's Arrival ,2006,7.49,5.6,2.25,,152,Yes,https://boardgamegeek.com/boardgame/25154
37900,Hold the Line: French and Indian War Expansion Set,2008,7.54,5.6,2.04,,126,Yes,https://boardgamegeek.com/boardgame/37900
71272,Hornet,2010,6.14,5.6,2.07,9643,558,No,https://boardgamegeek.com/boardgame/71272
4485,Hotel Life,1989,7.24,5.6,2.5,9664,143,No,https://boardgamegeek.com/boardgame/4485
7453,Hube's Pocket,1995,7.58,5.6,3.71,9439,155,No,https://boardgamegeek.com/boardgame/7453
16362,Hula Hippos,2005,6.12,5.6,1.02,9328,482,No,https://boardgamegeek.com/boardgame/16362
9386,IceTowers,1999,6.36,5.6,1.88,9769,290,No,https://boardgamegeek.com/boardgame/9386
5731,Illuminati Expansion Set 2,1983,6.89,5.6,2.4,,188,Yes,https://boardgamegeek.com/boardgame/5731
35293,Im Reich der Wüstensöhne,2008,6.43,5.6,2.29,9435,301,No,https://boardgamegeek.com/boardgame/35293
29456,Infernal Contraption,2007,5.85,5.6,1.83,9730,1252,No,https://boardgamegeek.com/boardgame/29456
29198,Inn-Fighting,2007,5.91,5.6,1.54,9636,1075,No,https://boardgamegeek.com/boardgame/29198
62226,Iron and Oak,2013,6.82,5.6,2.56,9350,215,No,https://boardgamegeek.com/boardgame/62226
7451,Jarnac,1977,6.72,5.6,2.2,9705,226,No,https://boardgamegeek.com/boardgame/7451
22938,Justinian: Intrigue at the Emperor's Court,2006,5.96,5.6,2.14,9590,707,No,https://boardgamegeek.com/boardgame/22938
2298,"Kasserine: Rommel's Battle for Tunisia, 1943",2001,7.15,5.6,3.36,9489,172,No,https://boardgamegeek.com/boardgame/2298
4207,"Kharkov: The Soviet Spring Offensive, 1942",1978,6.65,5.6,2.56,9419,260,No,https://boardgamegeek.com/boardgame/4207
2252,King of the Tabletop,1983,6.92,5.6,1.89,9453,207,No,https://boardgamegeek.com/boardgame/2252
26468,Klaverjassen,1890,6.97,5.6,2.89,9716,174,No,https://boardgamegeek.com/boardgame/26468
1685,Kremlin: Revolution,1989,6.88,5.6,2.07,,197,Yes,https://boardgamegeek.com/boardgame/1685
15274,La Bataille de la Moscowa,1975,7.79,5.6,3.88,9295,143,No,https://boardgamegeek.com/boardgame/15274
5410,La Grande Guerre 14-18,1999,7.82,5.6,4.44,9834,118,No,https://boardgamegeek.com/boardgame/5410
8711,Landships! Tactical Weapons Innovations 1914-1918,1992,6.77,5.6,3.12,9800,219,No,https://boardgamegeek.com/boardgame/8711
56775,Last Night on Earth 'All Hallows Eve' Scenario,2007,7.31,5.6,2.1,,155,Yes,https://boardgamegeek.com/boardgame/56775
111171,Last Will: Plan Order Board,2011,6.74,5.6,2.58,,232,Yes,https://boardgamegeek.com/boardgame/111171
3836,Legend of the Burning Sands,1998,6.99,5.6,2.67,9502,188,No,https://boardgamegeek.com/boardgame/3836
35188,Legends of the Three Kingdoms,2007,6.12,5.6,2.21,9324,1004,No,https://boardgamegeek.com/boardgame/35188
11091,Leuthen: Frederick's Greatest Victory,1997,8.08,5.6,4.0,9697,111,No,https://boardgamegeek.com/boardgame/11091
2853,Liftoff!,1989,7.14,5.6,2.91,9746,224,No,https://boardgamegeek.com/boardgame/2853
1253,Limits,2001,5.97,5.6,1.14,9649,621,No,https://boardgamegeek.com/boardgame/1253
2838,Loaded Questions,1997,5.95,5.6,1.29,9732,1123,No,https://boardgamegeek.com/boardgame/2838
42731,Lock 'n Load: Heroes of the Gap,2011,7.99,5.6,3.22,9748,118,No,https://boardgamegeek.com/boardgame/42731
29807,Lock 'n Load: Not One Step Back,2007,7.89,5.6,2.64,,114,Yes,https://boardgamegeek.com/boardgame/29807
110868,Locke & Key: The Game,2012,6.26,5.6,1.72,9332,442,No,https://boardgamegeek.com/boardgame/110868
9665,Lunch Money: Sticks and Stones,2004,6.22,5.6,1.63,,475,Yes,https://boardgamegeek.com/boardgame/9665
122691,Magnum Opus,2014,6.94,5.6,2.54,9598,181,No,https://boardgamegeek.com/boardgame/122691
2392,Mastermind,1971,5.69,5.6,1.78,9335,8682,No,https://boardgamegeek.com/boardgame/2392
129380,Mercurius,2012,6.34,5.6,2.42,9323,370,No,https://boardgamegeek.com/boardgame/129380
5941,Mermaid Rain,2003,6.25,5.6,2.2,9557,423,No,https://boardgamegeek.com/boardgame/5941
52,Mighty Empires,1990,6.22,5.6,2.61,9707,539,No,https://boardgamegeek.com/boardgame/52
590,Mille Bornes,1954,5.71,5.6,1.25,9586,9130,No,https://boardgamegeek.com/boardgame/590
10908,Minotaur Lords,2004,5.96,5.6,2.08,9660,636,No,https://boardgamegeek.com/boardgame/10908
118293,Mondo Sapiens,2012,6.47,5.6,2.0,9771,281,No,https://boardgamegeek.com/boardgame/118293
136416,Mountain 53,2013,6.29,5.6,1.12,9765,355,No,https://boardgamegeek.com/boardgame/136416
76355,Munchkin Booty: Fish & Ships,2010,6.77,5.6,1.89,,255,Yes,https://boardgamegeek.com/boardgame/76355
22948,Munchkin Impossible,2006,5.94,5.6,1.83,9442,1189,No,https://boardgamegeek.com/boardgame/22948
90566,Munchkin Monster Enhancers,2011,6.63,5.6,2.08,,288,Yes,https://boardgamegeek.com/boardgame/90566
74210,Munchkin Quest: Portal Kombat,2010,6.73,5.6,2.13,,257,Yes,https://boardgamegeek.com/boardgame/74210
125492,Munchkin Zombies 3: Hideous Hideouts,2012,6.73,5.6,1.57,,260,Yes,https://boardgamegeek.com/boardgame/125492
68942,Munchkin: Marked For Death,2010,6.62,5.6,1.93,,263,Yes,https://boardgamegeek.com/boardgame/68942
55131,Murus Gallicus,2009,6.95,5.6,2.85,9728,185,No,https://boardgamegeek.com/boardgame/55131
2353,Muscat,2001,6.56,5.6,2.36,9371,266,No,https://boardgamegeek.com/boardgame/2353
8782,"Narvik: The Campaign in Norway, 1940",1974,7.04,5.6,3.43,9665,177,No,https://boardgamegeek.com/boardgame/8782
18333,Nature Fluxx,2005,5.93,5.6,1.25,9296,1307,No,https://boardgamegeek.com/boardgame/18333
13728,Naval Battles: World War II on the High Seas,2004,5.95,5.6,1.88,9710,773,No,https://boardgamegeek.com/boardgame/13728
120105,Navegador: Pirates & Diplomats,2012,7.02,5.6,2.93,,168,Yes,https://boardgamegeek.com/boardgame/120105
8812,No Better Place to Die: The Battle of Murfreesboro,1994,7.22,5.6,3.22,9440,156,No,https://boardgamegeek.com/boardgame/8812
29026,Ogre Miniatures,1992,7.72,5.6,2.14,9787,155,No,https://boardgamegeek.com/boardgame/29026
131241,Oilfield,2016,6.77,5.6,2.6,9318,245,No,https://boardgamegeek.com/boardgame/131241
18747,Onward Christian Soldiers: The Crusades,2006,6.58,5.6,3.6,9393,281,No,https://boardgamegeek.com/boardgame/18747
23935,Oshi,2006,6.14,5.6,2.14,9819,516,No,https://boardgamegeek.com/boardgame/23935
4288,"Panzer: A Tactical Game of Armored Combat on the Eastern Front, 1941-1945",1979,7.29,5.6,3.77,9655,155,No,https://boardgamegeek.com/boardgame/4288
753,Panzerkrieg: von Manstein & HeeresGruppe Süd,1978,6.61,5.6,3.07,9348,302,No,https://boardgamegeek.com/boardgame/753
34819,Pengoloo,2007,6.02,5.6,1.0,9464,660,No,https://boardgamegeek.com/boardgame/34819
26260,PitchCar Mini: Special Long Straights,2006,7.05,5.6,1.09,,162,Yes,https://boardgamegeek.com/boardgame/26260
99808,Pizza Theory,2012,6.11,5.6,1.62,9555,508,No,https://boardgamegeek.com/boardgame/99808
1591,Ploy,1970,6.29,5.6,2.38,9320,418,No,https://boardgamegeek.com/boardgame/1591
131458,Power Grid: Oracle & Industrial Espionage,2012,6.82,5.6,2.94,,199,Yes,https://boardgamegeek.com/boardgame/131458
26218,Prophecy: Dragon Realm,2003,6.87,5.6,2.17,,214,Yes,https://boardgamegeek.com/boardgame/26218
13875,Quoridor Junior,2004,6.31,5.6,1.4,9773,340,No,https://boardgamegeek.com/boardgame/13875
6929,Ranger,1984,7.2,5.6,2.5,9744,173,No,https://boardgamegeek.com/boardgame/6929
108186,Rattus: Spiel 2011 Bonus Cards,2011,7.06,5.6,2.25,,157,Yes,https://boardgamegeek.com/boardgame/108186
22304,Reef Encounter of the Second Kind,2006,7.05,5.6,3.67,,184,Yes,https://boardgamegeek.com/boardgame/22304
138614,Relic Expedition,2014,6.73,5.6,2.33,9302,264,No,https://boardgamegeek.com/boardgame/138614
125006,Revolver Expansion 1.1: Ambush on Gunshot Trail,2012,7.37,5.6,2.25,,140,Yes,https://boardgamegeek.com/boardgame/125006
103469,Risk: Metal Gear Solid,2011,7.05,5.6,2.39,9471,249,No,https://boardgamegeek.com/boardgame/103469
1794,Risk: Édition Napoléon,1999,6.61,5.6,2.29,9515,327,No,https://boardgamegeek.com/boardgame/1794
89695,RoboDerby: Express,2011,7.06,5.6,1.8,9763,166,No,https://boardgamegeek.com/boardgame/89695
140997,Romans Go Home!,2013,5.95,5.6,1.21,9665,681,No,https://boardgamegeek.com/boardgame/140997
12567,Russia Besieged,2004,7.41,5.6,3.06,9804,165,No,https://boardgamegeek.com/boardgame/12567
62030,Río de la Plata,2010,6.37,5.6,3.76,9757,332,No,https://boardgamegeek.com/boardgame/62030
1157,Save Doctor Lucky,2000,5.86,5.6,1.49,9372,1199,No,https://boardgamegeek.com/boardgame/1157
64675,Schweinebande,2010,6.06,5.6,1.56,9631,505,No,https://boardgamegeek.com/boardgame/64675
3656,Score Four,1967,6.0,5.6,1.78,9447,737,No,https://boardgamegeek.com/boardgame/3656
7513,Shockwave,1984,7.17,5.6,2.36,,159,Yes,https://boardgamegeek.com/boardgame/7513
608,Siesta,1999,6.34,5.6,2.52,9742,331,No,https://boardgamegeek.com/boardgame/608
121958,Sky Traders,2012,6.07,5.6,2.82,9361,745,No,https://boardgamegeek.com/boardgame/121958
710,Snit's Revenge!,1977,6.27,5.6,1.41,9345,420,No,https://boardgamegeek.com/boardgame/710
91739,Somme 1918: Bloody Spring,2012,8.03,5.6,3.62,9626,110,No,https://boardgamegeek.com/boardgame/91739
2794,Spinball,2001,6.93,5.6,1.19,9422,183,No,https://boardgamegeek.com/boardgame/2794
3595,Squint,2002,5.97,5.6,1.36,9362,763,No,https://boardgamegeek.com/boardgame/3595
37061,Star Fleet Battles (Designer's Edition),1979,7.53,5.6,3.86,9779,136,No,https://boardgamegeek.com/boardgame/37061
104413,Star Trek: Expeditions – Expansion Set,2012,6.77,5.6,2.09,,233,Yes,https://boardgamegeek.com/boardgame/104413
137906,Steam: Map Expansion #3,2013,7.64,5.6,3.82,,120,Yes,https://boardgamegeek.com/boardgame/137906
37739,Sutter's Mill: California Gold Rush of 1849,2008,6.12,5.6,2.5,9814,482,No,https://boardgamegeek.com/boardgame/37739
40082,Tannhäuser: Daedalus,2011,7.55,5.6,2.57,,131,Yes,https://boardgamegeek.com/boardgame/40082
31210,Tannhäuser: Gorgeï,2008,7.23,5.6,1.93,,153,Yes,https://boardgamegeek.com/boardgame/31210
11886,Texas Glory,2008,6.89,5.6,2.46,9355,207,No,https://boardgamegeek.com/boardgame/11886
43249,The BoardGameGeek Game,2009,5.96,5.6,2.1,9810,617,No,https://boardgamegeek.com/boardgame/43249
42396,The Eagle and The Star,2009,7.6,5.6,3.6,9689,122,No,https://boardgamegeek.com/boardgame/42396
5698,The Emperor Returns,1986,7.16,5.6,3.12,9653,172,No,https://boardgamegeek.com/boardgame/5698
31575,The Eye of Judgment,2007,6.9,5.6,2.48,9639,204,No,https://boardgamegeek.com/boardgame/31575
19727,The Great Space Race,2006,6.47,5.6,2.35,9609,329,No,https://boardgamegeek.com/boardgame/19727
140612,The Hobbit: An Unexpected Journey,2013,6.16,5.6,1.82,9796,469,No,https://boardgamegeek.com/boardgame/140612
8139,The Lord of the Rings: Combat Hex Tradeable Miniatures Game,2003,6.58,5.6,2.41,9596,326,No,https://boardgamegeek.com/boardgame/8139
1950,The Mysteries of Peking,1987,5.83,5.6,1.31,9767,1527,No,https://boardgamegeek.com/boardgame/1950
2301,The New Dungeon!,1989,6.18,5.6,1.69,9572,501,No,https://boardgamegeek.com/boardgame/2301
21691,The Ogre Book,1982,7.53,5.6,2.12,,135,Yes,https://boardgamegeek.com/boardgame/21691
11967,The Seven Days of 1809: Napoleon and the Archduke Charles,2004,7.56,5.6,3.06,9827,128,No,https://boardgamegeek.com/boardgame/11967
21419,The Sword of Rome: 5th Player Expansion,2007,6.91,5.6,3.35,,200,Yes,https://boardgamegeek.com/boardgame/21419
37257,The Uncharted Seas: Rules for Fantasy Naval Combat,2008,7.07,5.6,2.82,9754,166,No,https://boardgamegeek.com/boardgame/37257
1144,The Warlock of Firetop Mountain,1986,6.0,5.6,1.88,9821,771,No,https://boardgamegeek.com/boardgame/1144
31928,The World Cup Game:  Expansion Set 1,2007,7.75,5.6,2.11,,108,Yes,https://boardgamegeek.com/boardgame/31928
104394,Thunderstone: Werewolf Promo Pack,2011,7.69,5.6,2.14,,119,Yes,https://boardgamegeek.com/boardgame/104394
140953,Tide of Iron: Stalingrad,2013,7.8,5.6,3.67,,129,Yes,https://boardgamegeek.com/boardgame/140953
119464,Tier auf Tier: Jetzt geht's rund!,2012,6.5,5.6,1.25,9356,277,No,https://boardgamegeek.com/boardgame/119464
102631,Tinco,2011,6.74,5.6,1.21,9559,287,No,https://boardgamegeek.com/boardgame/102631
7215,"To the Green Fields Beyond: The Battle of Cambrai, 1917",1978,7.35,5.6,3.64,9530,165,No,https://boardgamegeek.com/boardgame/7215
24410,Treasures & Traps,2006,6.18,5.6,1.41,9726,509,No,https://boardgamegeek.com/boardgame/24410
6928,"Typhoon! The Drive on Moscow, 1941",1995,7.49,5.6,4.12,9619,149,No,https://boardgamegeek.com/boardgame/6928
41291,Ubongo Extreme: Fun-Size Edition,2009,6.2,5.6,1.5,9313,430,No,https://boardgamegeek.com/boardgame/41291
66117,Ubongo: Die Erweiterung für 5-6 Spieler,2010,7.07,5.6,1.56,,174,Yes,https://boardgamegeek.com/boardgame/66117
67148,Ultimate Werewolf: Compact Edition,2010,6.7,5.6,1.44,9470,227,No,https://boardgamegeek.com/boardgame/67148
118337,Urbanization,2012,6.12,5.6,2.88,9414,504,No,https://boardgamegeek.com/boardgame/118337
57838,Valdora: Extra,2009,6.91,5.6,2.08,,194,Yes,https://boardgamegeek.com/boardgame/57838
27306,Venedig,2007,6.29,5.6,2.08,9333,376,No,https://boardgamegeek.com/boardgame/27306
7755,Victory in Normandy,1992,7.15,5.6,2.28,9425,170,No,https://boardgamegeek.com/boardgame/7755
140045,Viticulture: Kickstarter Promotional Cards,2013,7.25,5.6,2.57,,147,Yes,https://boardgamegeek.com/boardgame/140045
83283,Volo,2010,7.58,5.6,2.71,9702,122,No,https://boardgamegeek.com/boardgame/83283
24082,Voltage,2006,6.07,5.6,1.5,9461,521,No,https://boardgamegeek.com/boardgame/24082
18401,Wacht Am Rhein,2005,7.58,5.6,4.39,9389,165,No,https://boardgamegeek.com/boardgame/18401
15410,Walk the Dogs,2004,6.14,5.6,1.19,9830,462,No,https://boardgamegeek.com/boardgame/15410
75996,Warhammer: Invasion – Redemption of a Mage,2010,7.52,5.6,2.2,,140,Yes,https://boardgamegeek.com/boardgame/75996
80311,Warhammer: Invasion – The Fourth Waystone,2010,7.54,5.6,2.33,,127,Yes,https://boardgamegeek.com/boardgame/80311
42276,Wealth of Nations: War Clouds,2010,7.08,5.6,3.4,,154,Yes,https://boardgamegeek.com/boardgame/42276
78,"WestFront: The War in Europe, 1943-45",1992,6.92,5.6,3.46,9538,200,No,https://boardgamegeek.com/boardgame/78
13016,"White Death: Velikiye Luki, The Stalingrad of the North",1979,7.6,5.6,3.14,9599,140,No,https://boardgamegeek.com/boardgame/13016
108637,Wilderness,2011,6.47,5.6,2.09,9428,357,No,https://boardgamegeek.com/boardgame/108637
39596,Wings of War: Balloon Busters,2010,7.47,5.6,2.33,,134,Yes,https://boardgamegeek.com/boardgame/39596
34079,Wings of War: Dogfight Booster Pack,2008,7.46,5.6,1.68,,140,Yes,https://boardgamegeek.com/boardgame/34079
34080,Wings of War: Immelmann Booster Pack,2008,7.43,5.6,1.68,,140,Yes,https://boardgamegeek.com/boardgame/34080
44585,Wits & Wagers: Expansion Pack 1,2009,7.4,5.6,1.38,,133,Yes,https://boardgamegeek.com/boardgame/44585
28071,Wiz-War: Expansion Set #1,1985,7.58,5.6,1.94,,130,Yes,https://boardgamegeek.com/boardgame/28071
28037,Wool Rules,2007,5.98,5.6,1.5,9623,646,No,https://boardgamegeek.com/boardgame/28037
2938,Zatre,1990,6.34,5.6,2.04,9654,334,No,https://boardgamegeek.com/boardgame/2938
440,Zoff in Buffalo,1998,6.35,5.6,2.03,9548,319,No,https://boardgamegeek.com/boardgame/440
140606,Zombicide: Special Guest Box – Karl Kopinski,2014,7.62,5.6,2.5,,145,Yes,https://boardgamegeek.com/boardgame/140606
34132,Zombies!!! 7: Send in the Clowns,2008,6.21,5.6,2.03,,517,Yes,https://boardgamegeek.com/boardgame/34132
108665,Zpocalypse,2013,6.06,5.6,3.37,9582,647,No,https://boardgamegeek.com/boardgame/108665
6253,"'Wacht am Rhein': The Battle of the Bulge, 16 Dec 44 – 2 Jan 45",1977,7.37,5.59,3.62,10200,147,No,https://boardgamegeek.com/boardgame/6253
21182,1850: The MidWest,2005,7.32,5.59,3.56,9990,123,No,https://boardgamegeek.com/boardgame/21182
43845,18Ardennes: Rails Through the Ardennes,2010,7.51,5.59,3.78,10042,110,No,https://boardgamegeek.com/boardgame/43845
30771,18West: Rails to the Pacific,2007,7.25,5.59,4.0,10354,124,No,https://boardgamegeek.com/boardgame/30771
37383,1940: The Fall of France – A Panzer Grenadier Game,2009,7.68,5.59,2.71,10271,105,No,https://boardgamegeek.com/boardgame/37383
102681,21 Mutinies: Arrr! Edition,2013,6.59,5.59,2.33,9935,262,No,https://boardgamegeek.com/boardgame/102681
369,5ive Straight,1958,6.32,5.59,1.68,10172,322,No,https://boardgamegeek.com/boardgame/369
4289,"88: A Tactical Game of Armored Combat on the North African Front, 1940-1942",1980,7.3,5.59,3.42,10105,148,No,https://boardgamegeek.com/boardgame/4289
60029,A Week In Hell: The Battle of Hue,2010,7.05,5.59,2.41,10139,146,No,https://boardgamegeek.com/boardgame/60029
112381,Abaddon,2012,6.41,5.59,2.21,10188,291,No,https://boardgamegeek.com/boardgame/112381
31968,Abalone Quattro,2003,6.81,5.59,2.36,9939,210,No,https://boardgamegeek.com/boardgame/31968
27451,Activity 2,2002,6.06,5.59,1.61,10001,599,No,https://boardgamegeek.com/boardgame/27451
130847,Agricola: Pi-Deck,2012,7.06,5.59,3.57,,152,Yes,https://boardgamegeek.com/boardgame/130847
7390,Air Force Dauntless Expansion Kit,1978,6.8,5.59,3.12,,193,Yes,https://boardgamegeek.com/boardgame/7390
