BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
27490,Bloom,2008,6.41,5.59,2.16,10306,263,No,https://boardgamegeek.com/boardgame/27490
58782,Bluffer,1993,7.03,5.59,1.17,9917,170,No,https://boardgamegeek.com/boardgame/58782
453,Bohnanza: La Isla Bohnitâ,1998,5.88,5.59,2.0,,809,Yes,https://boardgamegeek.com/boardgame/453
172206,Bomarzo,2015,6.53,5.59,2.95,9883,258,No,https://boardgamegeek.com/boardgame/172206
4009,Breitenfeld,1976,6.54,5.59,2.11,10158,234,No,https://boardgamegeek.com/boardgame/4009
1508,Broadside,1962,6.22,5.59,1.78,9945,444,No,https://boardgamegeek.com/boardgame/1508
33155,Burrows,2010,6.16,5.59,1.5,10190,367,No,https://boardgamegeek.com/boardgame/33155
33734,Ca$h 'n Gun$: Uzi,2008,6.62,5.59,1.33,,190,Yes,https://boardgamegeek.com/boardgame/33734
206184,Cacao: Big Market,2016,7.22,5.59,2.0,,131,Yes,https://boardgamegeek.com/boardgame/206184
206188,Cacao: Chocolatl – New Storage Spaces,2016,7.11,5.59,1.67,,146,Yes,https://boardgamegeek.com/boardgame/206188
206185,Cacao: Golden Temple,2016,7.27,5.59,2.0,,129,Yes,https://boardgamegeek.com/boardgame/206185
5060,Caesar in Alexandria,2001,6.92,5.59,3.06,10376,157,No,https://boardgamegeek.com/boardgame/5060
218957,Café Fatal,2017,6.44,5.59,1.2,10192,276,No,https://boardgamegeek.com/boardgame/218957
301,Campanile,1996,6.14,5.59,1.68,10083,395,No,https://boardgamegeek.com/boardgame/301
8553,Cannon,2003,6.97,5.59,2.67,10215,159,No,https://boardgamegeek.com/boardgame/8553
134,Cape Horn,1999,6.0,5.59,2.02,9902,579,No,https://boardgamegeek.com/boardgame/134
131676,Carcassonne: Die Windrosen,2012,6.47,5.59,1.64,,264,Yes,https://boardgamegeek.com/boardgame/131676
166505,Carcassonne: Goldrausch – Der Sheriff,2014,7.2,5.59,2.2,,134,Yes,https://boardgamegeek.com/boardgame/166505
199399,Cards Against Humanity: Geek Pack,2016,6.65,5.59,1.33,,249,Yes,https://boardgamegeek.com/boardgame/199399
168292,Cards Against Humanity: Science Pack,2014,6.52,5.59,1.11,,311,Yes,https://boardgamegeek.com/boardgame/168292
177353,Carson City: Horses & Heroes,2015,7.33,5.59,2.8,,127,Yes,https://boardgamegeek.com/boardgame/177353
40759,Cartagena: Die Meuterei,2009,6.43,5.59,2.11,10377,243,No,https://boardgamegeek.com/boardgame/40759
117878,Catacombs: Horde of Vermin,2012,7.32,5.59,2.0,,131,Yes,https://boardgamegeek.com/boardgame/117878
39292,Caylus Magna Carta: The Library,2007,6.81,5.59,2.25,,166,Yes,https://boardgamegeek.com/boardgame/39292
170909,Caçadores da Galáxia,2015,7.59,5.59,3.0,10156,133,No,https://boardgamegeek.com/boardgame/170909
1827,Chainsaw Warrior,1987,5.95,5.59,1.92,10161,771,No,https://boardgamegeek.com/boardgame/1827
268,Cheops,1998,6.31,5.59,2.14,9938,325,No,https://boardgamegeek.com/boardgame/268
9962,Chez Goth,2004,5.95,5.59,1.42,10056,719,No,https://boardgamegeek.com/boardgame/9962
184730,Circle of Life,2015,6.67,5.59,2.0,10010,224,No,https://boardgamegeek.com/boardgame/184730
144632,City Council,2013,6.07,5.59,3.0,9982,489,No,https://boardgamegeek.com/boardgame/144632
12764,City and Guilds,2004,6.61,5.59,2.68,10285,201,No,https://boardgamegeek.com/boardgame/12764
4980,Cityscape,2002,6.2,5.59,1.67,10290,332,No,https://boardgamegeek.com/boardgame/4980
2574,Classic Warlord,2012,7.17,5.59,2.26,9967,171,No,https://boardgamegeek.com/boardgame/2574
215436,Codex: Card-Time Strategy – Starter Set,2016,6.84,5.59,3.0,10350,167,No,https://boardgamegeek.com/boardgame/215436
213850,Colt Express: Cursed Loot,2016,7.12,5.59,2.0,,143,Yes,https://boardgamegeek.com/boardgame/213850
127432,Columba,2012,6.92,5.59,2.25,9996,167,No,https://boardgamegeek.com/boardgame/127432
204803,Complots 2,2016,6.79,5.59,2.0,9861,217,No,https://boardgamegeek.com/boardgame/204803
22847,Connect6,2003,6.41,5.59,2.46,10370,294,No,https://boardgamegeek.com/boardgame/22847
86415,Cornerstone Essential,2010,6.58,5.59,1.67,9932,222,No,https://boardgamegeek.com/boardgame/86415
6551,Crimson Skies,2003,6.1,5.59,2.17,10223,460,No,https://boardgamegeek.com/boardgame/6551
212450,Crossroads of Heroes,2018,7.1,5.59,2.33,10394,188,No,https://boardgamegeek.com/boardgame/212450
36480,Crown of Roses,2012,6.47,5.59,4.0,9918,293,No,https://boardgamegeek.com/boardgame/36480
145031,Cthulhu Wars: The Dreamlands Surface Monster Pack,2015,7.88,5.59,3.0,,104,Yes,https://boardgamegeek.com/boardgame/145031
145030,Cthulhu Wars: The Dreamlands Underworld Monster Pack,2015,7.92,5.59,3.0,,101,Yes,https://boardgamegeek.com/boardgame/145030
36521,Cuba: Spielecafé,2008,7.31,5.59,2.56,,137,Yes,https://boardgamegeek.com/boardgame/36521
40561,Curling Table Game,2008,6.57,5.59,1.09,10156,215,No,https://boardgamegeek.com/boardgame/40561
211115,Cyclades: Ancient Ruins,2016,7.72,5.59,3.0,,118,Yes,https://boardgamegeek.com/boardgame/211115
163354,Cypher,2014,5.92,5.59,1.5,10230,681,No,https://boardgamegeek.com/boardgame/163354
102263,D-Day Dice (Second Edition): War Stories,2018,7.64,5.59,,,114,Yes,https://boardgamegeek.com/boardgame/102263
102265,D-Day Dice (Second Edition): Way to Hell,2019,7.62,5.59,,,110,Yes,https://boardgamegeek.com/boardgame/102265
172162,Da Luigi,2015,6.45,5.59,1.87,9944,259,No,https://boardgamegeek.com/boardgame/172162
9346,Daimyo,2005,6.39,5.59,2.54,10401,253,No,https://boardgamegeek.com/boardgame/9346
128137,Damage Report,2014,6.36,5.59,2.6,10137,304,No,https://boardgamegeek.com/boardgame/128137
203724,Dark Souls: The Board Game – Black Dragon Kalameet Boss Expansion,2017,7.6,5.59,3.0,,135,Yes,https://boardgamegeek.com/boardgame/203724
153703,Darkest Night: Necromancer Bundle,2013,7.53,5.59,2.8,,122,No,https://boardgamegeek.com/boardgame/153703
216694,Das Vermächtnis des Maharaja,2017,6.66,5.59,1.73,10005,202,No,https://boardgamegeek.com/boardgame/216694
38364,Days of Steam,2009,5.92,5.59,2.0,9937,729,No,https://boardgamegeek.com/boardgame/38364
21097,De Kolonisten van Catan: De Koloniën,2005,7.16,5.59,2.29,,149,Yes,https://boardgamegeek.com/boardgame/21097
180704,Dead of Winter: Dice Tower Crossroads Promo,2015,7.83,5.59,2.0,,103,Yes,https://boardgamegeek.com/boardgame/180704
171217,Dead of Winter: Lucky Luke Smith,2014,7.83,5.59,,,105,Yes,https://boardgamegeek.com/boardgame/171217
212574,Deep Madness: The Oracle's Betrayal,2018,8.39,5.59,3.0,,101,Yes,https://boardgamegeek.com/boardgame/212574
5482,Devil's Den,1980,6.79,5.59,3.21,10073,214,No,https://boardgamegeek.com/boardgame/5482
215521,Diceborn Heroes,2019,6.5,5.59,2.54,10197,266,No,https://boardgamegeek.com/boardgame/215521
3339,Diceland: Deep White Sea,2002,6.4,5.59,1.92,10099,271,No,https://boardgamegeek.com/boardgame/3339
137933,Dicht dran,2013,6.38,5.59,1.45,9992,270,No,https://boardgamegeek.com/boardgame/137933
13503,Dicke Dämonen,2004,6.65,5.59,1.88,10334,184,No,https://boardgamegeek.com/boardgame/13503
131452,Die dunkle Prophezeiung,2012,7.09,5.59,2.6,,147,Yes,https://boardgamegeek.com/boardgame/131452
1814,Dilbert: Corporate Shuffle,1997,5.96,5.59,1.31,9896,647,No,https://boardgamegeek.com/boardgame/1814
169639,"Dixit: ""Pumpkinhead"" and ""Santa"" Promo Cards",2014,7.31,5.59,1.0,,132,Yes,https://boardgamegeek.com/boardgame/169639
161921,Dolmen,2015,6.82,5.59,2.57,10305,160,No,https://boardgamegeek.com/boardgame/161921
142132,Dominion: Big Box,2011,7.81,5.59,2.5,,113,No,https://boardgamegeek.com/boardgame/142132
41243,Down in Flames: WWII-Guns Blazing,2010,7.14,5.59,2.13,10124,155,No,https://boardgamegeek.com/boardgame/41243
26472,Dragon Parade,2007,5.9,5.59,1.22,9914,738,No,https://boardgamegeek.com/boardgame/26472
61269,Drakon (Second Edition),2002,6.14,5.59,1.82,9888,429,No,https://boardgamegeek.com/boardgame/61269
205831,Dreams,2016,6.19,5.59,1.4,10209,502,No,https://boardgamegeek.com/boardgame/205831
376,DruidenWalzer,1999,5.87,5.59,2.37,9954,810,No,https://boardgamegeek.com/boardgame/376
127286,Drum Roll: Mini Expansion,2012,7.37,5.59,2.4,,123,Yes,https://boardgamegeek.com/boardgame/127286
103125,Drum Roll: Ringmaster,2011,7.18,5.59,2.75,,131,Yes,https://boardgamegeek.com/boardgame/103125
3851,Dune CCG,1997,6.44,5.59,3.48,10314,271,No,https://boardgamegeek.com/boardgame/3851
26138,Dungeon Twister Collectors Box,2006,7.66,5.59,3.1,,109,No,https://boardgamegeek.com/boardgame/26138
203800,Dust 1947,2016,7.59,5.59,2.67,10231,142,No,https://boardgamegeek.com/boardgame/203800
213792,Dwar7s Fall: Empires Expansion,2017,7.09,5.59,2.0,,173,Yes,https://boardgamegeek.com/boardgame/213792
216407,Dwar7s Fall: Royal Decrees,2017,7.15,5.59,3.0,,160,Yes,https://boardgamegeek.com/boardgame/216407
65814,Dweebies,2010,5.91,5.59,1.07,9898,821,No,https://boardgamegeek.com/boardgame/65814
206943,EXIT: The Game – The Secret of the Premiere,2016,6.62,5.59,1.0,10138,221,No,https://boardgamegeek.com/boardgame/206943
145722,Eat Me If You Can!,2012,5.95,5.59,1.03,10390,586,No,https://boardgamegeek.com/boardgame/145722
76247,Eaten by Zombies!,2011,5.82,5.59,2.08,10015,1159,No,https://boardgamegeek.com/boardgame/76247
56880,El Paso,2009,6.24,5.59,1.94,9972,332,No,https://boardgamegeek.com/boardgame/56880
18931,Emira,2006,5.88,5.59,2.82,10116,823,No,https://boardgamegeek.com/boardgame/18931
5034,Empire of the Rising Sun,1995,6.83,5.59,4.32,10204,232,No,https://boardgamegeek.com/boardgame/5034
12533,Entrapment,1999,7.91,5.59,3.11,9900,116,No,https://boardgamegeek.com/boardgame/12533
202411,Epic Card Game: Tyrants – Helion's Deceit,2016,7.33,5.59,2.5,,143,Yes,https://boardgamegeek.com/boardgame/202411
202412,Epic Card Game: Tyrants – Markus' Command,2016,7.29,5.59,2.33,,143,Yes,https://boardgamegeek.com/boardgame/202412
202413,Epic Card Game: Tyrants – Raxxa's Revenge,2016,7.34,5.59,2.33,,146,Yes,https://boardgamegeek.com/boardgame/202413
22544,Epic Dungeoneer: Call of the Lich Lord,2006,6.29,5.59,2.54,10145,347,No,https://boardgamegeek.com/boardgame/22544
79282,Era of Inventions,2010,5.98,5.59,2.93,10138,597,No,https://boardgamegeek.com/boardgame/79282
26884,Escalation!,2007,5.83,5.59,1.07,10352,996,No,https://boardgamegeek.com/boardgame/26884
167911,Escape: The Curse of the Temple – Queenie 6: The Maze,2014,7.36,5.59,1.25,,125,Yes,https://boardgamegeek.com/boardgame/167911
6646,Excalibur,1989,6.27,5.59,3.03,10343,347,No,https://boardgamegeek.com/boardgame/6646
133689,"Fall Blau: Army Group South, June to December 1942",2016,7.96,5.59,2.92,9889,115,No,https://boardgamegeek.com/boardgame/133689
203560,Fall of Magic,2015,8.02,5.59,1.5,9934,102,No,https://boardgamegeek.com/boardgame/203560
197061,Fantahzee: Hordes & Heroes,2016,6.24,5.59,2.0,10221,337,No,https://boardgamegeek.com/boardgame/197061
7976,Fantasy Pub,2003,6.17,5.59,1.61,10082,430,No,https://boardgamegeek.com/boardgame/7976
199086,Festival of a Thousand Cats,2016,6.51,5.59,1.8,9963,235,No,https://boardgamegeek.com/boardgame/199086
169149,Fief: France 1429 – Politics,2015,7.63,5.59,3.67,,108,Yes,https://boardgamegeek.com/boardgame/169149
31542,Field of Glory: Ancient and Medieval Wargaming Rules,2008,6.73,5.59,3.62,9998,214,No,https://boardgamegeek.com/boardgame/31542
207270,Fields of Green: Crop Circle,2016,6.99,5.59,3.0,,161,Yes,https://boardgamegeek.com/boardgame/207270
74596,Flash Point,2010,6.82,5.59,2.14,10373,167,No,https://boardgamegeek.com/boardgame/74596
10164,Fliegen klatschen,2004,6.0,5.59,1.05,10188,628,No,https://boardgamegeek.com/boardgame/10164
204088,Folklore: The Affliction – Ghost Miniatures Pack,2017,7.65,5.59,3.0,,115,Yes,https://boardgamegeek.com/boardgame/204088
41837,Force on Force: Modern Wargaming Rules,2009,7.45,5.59,3.11,10205,138,No,https://boardgamegeek.com/boardgame/41837
144150,Four Tribes,2013,7.1,5.59,1.9,9915,159,No,https://boardgamegeek.com/boardgame/144150
5117,GIPF Project Set 2,2001,7.2,5.59,3.35,,134,Yes,https://boardgamegeek.com/boardgame/5117
192824,GYM,2017,6.21,5.59,2.45,9976,367,No,https://boardgamegeek.com/boardgame/192824
485,Galloping Pigs,1992,5.79,5.59,1.14,10284,1128,No,https://boardgamegeek.com/boardgame/485
1471,Gangsters,1992,6.32,5.59,2.49,10371,308,No,https://boardgamegeek.com/boardgame/1471
198408,Gekido: Bot Battles,2017,6.31,5.59,1.86,10229,363,No,https://boardgamegeek.com/boardgame/198408
128537,Gentlemen Thieves,2012,6.2,5.59,1.81,10272,372,No,https://boardgamegeek.com/boardgame/128537
166161,Ghost Stories: Guard Tower,2008,7.56,5.59,2.86,,119,Yes,https://boardgamegeek.com/boardgame/166161
110882,Ghost Stories: Steven Qi-Gal,2011,6.94,5.59,2.14,,183,Yes,https://boardgamegeek.com/boardgame/110882
132501,Ground Floor: Overfunding Achievements,2012,7.37,5.59,3.29,,124,Yes,https://boardgamegeek.com/boardgame/132501
155258,Guess the Mess!,2014,6.79,5.59,1.0,10302,179,No,https://boardgamegeek.com/boardgame/155258
183833,Hanabi: Master Artisan Expansion,2015,6.9,5.59,2.67,,161,Yes,https://boardgamegeek.com/boardgame/183833
182638,Harald,2015,6.28,5.59,2.0,10183,313,No,https://boardgamegeek.com/boardgame/182638
215820,Harry Potter: Hogwarts Battle – Ally: Seamus Finnigan,2016,7.5,5.59,2.0,,125,Yes,https://boardgamegeek.com/boardgame/215820
215123,"Harry Potter: Hogwarts Battle – Spell: Eye of Rabbit, Harp String Hum, Turn This Water Into Rum!",2016,7.56,5.59,2.0,,118,Yes,https://boardgamegeek.com/boardgame/215123
215822,"Harry Potter: Hogwarts Battle – Spell: Sunshine Daisy, Butter Mellow, Turn This Stupid Fat Rat Yellow!",2016,7.33,5.59,2.0,,145,Yes,https://boardgamegeek.com/boardgame/215822
35220,Help Arrives!,2021,7.84,5.59,3.3,10332,119,No,https://boardgamegeek.com/boardgame/35220
128218,Helvetia Cup,2012,6.6,5.59,2.69,10283,204,No,https://boardgamegeek.com/boardgame/128218
202865,Hero Realms: Bloodfang Promo Card,2016,7.61,5.59,1.0,,114,Yes,https://boardgamegeek.com/boardgame/202865
204114,"Hero Realms: Galok, the Vile Promo Card",2016,7.62,5.59,1.0,,116,Yes,https://boardgamegeek.com/boardgame/204114
202868,"Hero Realms: Gorg, Orc Shaman Promo Card",2016,7.69,5.59,1.0,,111,Yes,https://boardgamegeek.com/boardgame/202868
202866,"Hero Realms: Ren, Bounty Hunter Promo Card",2016,7.65,5.59,1.0,,112,Yes,https://boardgamegeek.com/boardgame/202866
203887,"Hero Realms: Valius, Fire Dragon Promo Card",2016,7.71,5.59,1.0,,119,Yes,https://boardgamegeek.com/boardgame/203887
101639,Heroscape: Arrival of the Master,2007,7.44,5.59,2.33,,123,Yes,https://boardgamegeek.com/boardgame/101639
140314,High Heavens,2015,7.29,5.59,2.29,10228,157,No,https://boardgamegeek.com/boardgame/140314
211813,Holdfast: EastFront 1941-45,2017,7.78,5.59,2.17,9971,113,No,https://boardgamegeek.com/boardgame/211813
607,Honor of the Samurai,1996,5.95,5.59,2.19,9952,847,No,https://boardgamegeek.com/boardgame/607
138105,Hordes: High Command,2013,6.29,5.59,2.6,10224,363,No,https://boardgamegeek.com/boardgame/138105
206423,Hostage Negotiator: Demand Pack #1,2017,7.5,5.59,2.25,,135,Yes,https://boardgamegeek.com/boardgame/206423
202026,Hundreds of Horses,2015,7.49,5.59,1.25,10189,112,No,https://boardgamegeek.com/boardgame/202026
209206,Hypergrid,2017,7.43,5.59,3.43,10162,158,No,https://boardgamegeek.com/boardgame/209206
148507,IUNU,2013,6.62,5.59,2.0,10069,208,No,https://boardgamegeek.com/boardgame/148507
3572,Invasion: America – Death Throes of the Superpower,1976,6.67,5.59,3.18,10089,228,No,https://boardgamegeek.com/boardgame/3572
6495,Iron Tide: Panzers in the Ardennes,2003,7.89,5.59,3.03,9865,122,No,https://boardgamegeek.com/boardgame/6495
40370,Islas Canarias,2009,6.36,5.59,2.09,10265,273,No,https://boardgamegeek.com/boardgame/40370
180256,It's Mine,2015,7.01,5.59,2.0,10153,156,No,https://boardgamegeek.com/boardgame/180256
182178,Jester,2015,7.58,5.59,3.17,10334,112,No,https://boardgamegeek.com/boardgame/182178
2904,John Prados' Third Reich,2001,6.51,5.59,4.0,10232,298,No,https://boardgamegeek.com/boardgame/2904
129010,Jungle Ascent,2013,6.39,5.59,1.59,10072,285,No,https://boardgamegeek.com/boardgame/129010
184371,Justice League: Hero Dice – Batman,2015,6.31,5.59,1.71,9911,357,No,https://boardgamegeek.com/boardgame/184371
184372,Justice League: Hero Dice – Superman,2015,6.4,5.59,1.44,9967,312,No,https://boardgamegeek.com/boardgame/184372
136245,Ka-Boom,2013,6.12,5.59,1.06,10266,389,No,https://boardgamegeek.com/boardgame/136245
2610,Kardinal & König: Das Kartenspiel,2001,6.79,5.59,2.57,10127,191,No,https://boardgamegeek.com/boardgame/2610
39345,Karelia '44: The Last Campaign of the Continuation War,2011,7.18,5.59,2.53,9894,156,No,https://boardgamegeek.com/boardgame/39345
2608,King Oil,1974,6.1,5.59,1.66,10162,532,No,https://boardgamegeek.com/boardgame/2608
5157,King's Court,1986,6.66,5.59,1.67,10375,240,No,https://boardgamegeek.com/boardgame/5157
141419,Koi Pond: A Coy Card Game,2013,6.73,5.59,1.89,9858,210,No,https://boardgamegeek.com/boardgame/141419
142060,Krosmaster: Arena – Exp #4 – Earth & Wind,2013,7.19,5.59,2.75,,131,Yes,https://boardgamegeek.com/boardgame/142060
13520,La Bataille d'Albuera: Espagnol,1987,7.43,5.59,3.81,10307,137,No,https://boardgamegeek.com/boardgame/13520
11436,La Bataille d'Orthez,2000,7.76,5.59,3.82,10163,124,No,https://boardgamegeek.com/boardgame/11436
113971,La Bataille de Dresde,2015,8.82,5.59,4.38,9946,100,No,https://boardgamegeek.com/boardgame/113971
190220,La Fallera Calavera 2: els ingredients de la discòrdia,2015,7.74,5.59,2.0,,147,Yes,https://boardgamegeek.com/boardgame/190220
132431,Lancaster: Reward Tiles,2012,7.32,5.59,3.0,,120,Yes,https://boardgamegeek.com/boardgame/132431
189199,Las Vegas: The Slot Machine,2015,7.17,5.59,1.25,,137,Yes,https://boardgamegeek.com/boardgame/189199
61538,Last Night on Earth 'Run For It!' Scenario,2009,7.57,5.59,2.2,,119,Yes,https://boardgamegeek.com/boardgame/61538
37885,Last Stand: The Battle for Moscow 1941-42,2008,7.89,5.59,2.8,9875,113,No,https://boardgamegeek.com/boardgame/37885
41763,Le Passe-Trappe Grande,2008,6.98,5.59,1.0,10018,153,No,https://boardgamegeek.com/boardgame/41763
214125,Legendary Creatures,2018,6.81,5.59,2.8,10114,206,No,https://boardgamegeek.com/boardgame/214125
210295,Lightseekers,2017,6.95,5.59,2.5,10124,211,No,https://boardgamegeek.com/boardgame/210295
149863,Link It 4,2013,6.43,5.59,1.41,10009,263,No,https://boardgamegeek.com/boardgame/149863
5991,Lion of Ethiopia,1990,7.3,5.59,2.25,9951,143,No,https://boardgamegeek.com/boardgame/5991
209830,Lock 'n Load Tactical: Solo,2017,7.67,5.59,3.0,,114,Yes,https://boardgamegeek.com/boardgame/209830
35462,Lock 'n Load: Noville – Bastogne's Outpost,2009,8.02,5.59,3.0,,106,Yes,https://boardgamegeek.com/boardgame/35462
21854,Los Mampfos,2006,6.13,5.59,1.24,9884,435,No,https://boardgamegeek.com/boardgame/21854
3149,Lost Valley of the Dinosaurs,1985,6.25,5.59,1.21,9861,510,No,https://boardgamegeek.com/boardgame/3149
197707,Lost in R'lyeh,2016,6.04,5.59,1.14,9907,604,No,https://boardgamegeek.com/boardgame/197707
154939,MERCS: Recon – Counter Threat,2015,6.63,5.59,3.29,10276,268,No,https://boardgamegeek.com/boardgame/154939
21703,Mana,1988,6.79,5.59,2.0,10400,185,No,https://boardgamegeek.com/boardgame/21703
99479,Mare Balticum,2011,6.34,5.59,1.73,10060,312,No,https://boardgamegeek.com/boardgame/99479
209701,Mare Nostrum: Empires Kickstarter Exclusives,2016,7.52,5.59,,,110,Yes,https://boardgamegeek.com/boardgame/209701
180524,Marrying Mr. Darcy: the Emma Expansion,2016,6.87,5.59,1.5,,192,Yes,https://boardgamegeek.com/boardgame/180524
155119,Mars Attacks: The Dice Game,2014,5.94,5.59,1.19,10045,815,No,https://boardgamegeek.com/boardgame/155119
198620,Marvel Dice Masters: Deadpool,2016,7.71,5.59,2.0,,104,Yes,https://boardgamegeek.com/boardgame/198620
203624,Mea Culpa,2016,6.22,5.59,3.0,10356,334,No,https://boardgamegeek.com/boardgame/203624
7239,Medieval,2003,6.26,5.59,2.41,9907,419,No,https://boardgamegeek.com/boardgame/7239
197285,Merchants & Marauders: Broadsides,2016,6.34,5.59,2.78,9853,335,No,https://boardgamegeek.com/boardgame/197285
171721,Micro Rome,2023,6.98,5.59,1.25,10096,184,No,https://boardgamegeek.com/boardgame/171721
203042,Microworld,2016,6.33,5.59,2.0,10388,286,No,https://boardgamegeek.com/boardgame/203042
23827,Millionen von Schwalben,2006,7.2,5.59,2.35,9866,134,No,https://boardgamegeek.com/boardgame/23827
751,Minos,1991,6.38,5.59,2.62,9847,335,No,https://boardgamegeek.com/boardgame/751
165347,Mint Tin Aliens,2014,7.43,5.59,1.47,10149,223,No,https://boardgamegeek.com/boardgame/165347
33172,Monastery,2008,6.25,5.59,2.86,10009,372,No,https://boardgamegeek.com/boardgame/33172
60316,Moon Leap,1998,6.05,5.59,1.1,10175,471,No,https://boardgamegeek.com/boardgame/60316
867,Morisi,2000,6.48,5.59,2.08,10183,248,No,https://boardgamegeek.com/boardgame/867
100166,Mr. Jack Pocket: Goodies,2011,6.86,5.59,1.88,,165,Yes,https://boardgamegeek.com/boardgame/100166
193528,Munchkin 6.5: Terrible Tombs,2016,7.24,5.59,2.0,,158,Yes,https://boardgamegeek.com/boardgame/193528
78674,Munchkin Boxes of Holding,2010,6.37,5.59,2.27,,353,Yes,https://boardgamegeek.com/boardgame/78674
136239,Munchkin Easter Eggs,2013,6.83,5.59,1.75,,208,Yes,https://boardgamegeek.com/boardgame/136239
208256,Munchkin Grimm Tidings,2016,6.84,5.59,2.0,10143,197,No,https://boardgamegeek.com/boardgame/208256
181273,Munchkin Kittens,2015,7.02,5.59,1.5,,188,Yes,https://boardgamegeek.com/boardgame/181273
155169,Munchkin Legends 2: Faun and Games,2014,7.05,5.59,1.67,,170,Yes,https://boardgamegeek.com/boardgame/155169
158233,Munchkin Princesses,2014,6.93,5.59,1.67,,190,Yes,https://boardgamegeek.com/boardgame/158233
2179,Musketeers,1991,6.08,5.59,1.11,10292,430,No,https://boardgamegeek.com/boardgame/2179
149950,Myrmes: Colony Tiles,2013,7.3,5.59,3.56,,125,Yes,https://boardgamegeek.com/boardgame/149950
12947,Napoleon at War: Four Battles,1975,6.82,5.59,1.91,,187,No,https://boardgamegeek.com/boardgame/12947
149247,Nations: Grand Duchy of Finland promo card,2013,7.16,5.59,2.85,,141,Yes,https://boardgamegeek.com/boardgame/149247
149245,Nations: Nicola Tesla promo card,2013,6.98,5.59,3.3,,165,Yes,https://boardgamegeek.com/boardgame/149245
58980,Nefertiti: Expansion,2009,7.03,5.59,2.75,,162,Yes,https://boardgamegeek.com/boardgame/58980
129225,Nehemiah,2014,6.78,5.59,2.57,10219,186,No,https://boardgamegeek.com/boardgame/129225
98690,"Nightfall: ""Shadow Seven"" Promo",2011,7.14,5.59,2.71,,139,Yes,https://boardgamegeek.com/boardgame/98690
100221,Nightfall: Lisaveta Florescu Promo,2011,7.09,5.59,3.0,,141,Yes,https://boardgamegeek.com/boardgame/100221
152172,Nova Aetas,2016,7.23,5.59,3.5,10122,170,No,https://boardgamegeek.com/boardgame/152172
186945,O.P. Arena,2019,7.02,5.59,1.5,10015,174,No,https://boardgamegeek.com/boardgame/186945
185837,ONUS!: Terrain & Fortresses,2016,7.97,5.59,2.33,,123,Yes,https://boardgamegeek.com/boardgame/185837
68250,"Objective: Kiev  (The Advance of Army Group South: June-August, 1941)",2010,6.74,5.59,1.91,10171,190,No,https://boardgamegeek.com/boardgame/68250
5965,"October War: Doctrine and Tactics in the Yom Kippur Conflict, 1973",1977,6.92,5.59,2.88,9873,196,No,https://boardgamegeek.com/boardgame/5965
201557,Odyseja,2019,7.29,5.59,1.33,9983,166,No,https://boardgamegeek.com/boardgame/201557
176215,Odyssey: Wrath of Poseidon,2015,6.28,5.59,1.6,10274,304,No,https://boardgamegeek.com/boardgame/176215
67693,Offerings,2010,6.37,5.59,2.79,9912,279,No,https://boardgamegeek.com/boardgame/67693
173270,Ogre / G.E.V.,1990,7.56,5.59,2.0,,123,No,https://boardgamegeek.com/boardgame/173270
2135,On the Edge,1994,6.3,5.59,2.39,9973,350,No,https://boardgamegeek.com/boardgame/2135
152630,Once Upon a Time: Knightly Tales,2014,6.98,5.59,1.33,,153,Yes,https://boardgamegeek.com/boardgame/152630
4287,Onslaught,1987,6.6,5.59,2.5,10109,243,No,https://boardgamegeek.com/boardgame/4287
148264,"Operation Battleaxe:  Wavell vs. Rommel, 1941",2013,7.16,5.59,2.4,10123,142,No,https://boardgamegeek.com/boardgame/148264
41006,Ordo,2009,7.35,5.59,2.88,10033,122,No,https://boardgamegeek.com/boardgame/41006
210145,Orléans: Prairie,2016,7.14,5.59,3.0,,138,Yes,https://boardgamegeek.com/boardgame/210145
195353,"Pacific Fury: Guadalcanal, 1942",2015,7.29,5.59,2.55,9949,153,No,https://boardgamegeek.com/boardgame/195353
128938,Pack of Heroes,2014,6.24,5.59,2.0,9885,358,No,https://boardgamegeek.com/boardgame/128938
55679,Panzer General: Allied Assault,2010,6.41,5.59,2.45,10344,362,No,https://boardgamegeek.com/boardgame/55679
161435,Pathfinder Adventure Card Game: Class Deck – Bard,2014,7.36,5.59,2.0,,124,Yes,https://boardgamegeek.com/boardgame/161435
161437,Pathfinder Adventure Card Game: Class Deck – Cleric,2014,7.47,5.59,3.0,,122,Yes,https://boardgamegeek.com/boardgame/161437
161438,Pathfinder Adventure Card Game: Class Deck – Fighter,2014,7.45,5.59,3.0,,128,Yes,https://boardgamegeek.com/boardgame/161438
161442,Pathfinder Adventure Card Game: Class Deck – Wizard,2014,7.56,5.59,2.5,,116,Yes,https://boardgamegeek.com/boardgame/161442
177508,Pathfinder Adventure Card Game: Wrath of the Righteous Adventure Deck 6 – City of Locusts,2015,7.72,5.59,2.33,,103,Yes,https://boardgamegeek.com/boardgame/177508
8250,Patton's 3rd Army: The Lorraine Campaign,1980,6.57,5.59,2.66,10096,239,No,https://boardgamegeek.com/boardgame/8250
140172,Pelican Bay,2013,6.28,5.59,2.18,10398,368,No,https://boardgamegeek.com/boardgame/140172
184085,Perfect Alibi,2015,6.35,5.59,2.12,10029,288,No,https://boardgamegeek.com/boardgame/184085
