BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
12608,Chess960,1996,7.73,5.65,3.32,7623,201,No,https://boardgamegeek.com/boardgame/12608
202490,Chickapig,2016,6.33,5.65,1.55,7457,671,No,https://boardgamegeek.com/boardgame/202490
268913,Circadians: First Light – Allies Expansion,2019,7.82,5.65,3.75,,174,Yes,https://boardgamegeek.com/boardgame/268913
287202,Claim: Reinforcements – Maps,2019,7.12,5.65,1.5,,256,Yes,https://boardgamegeek.com/boardgame/287202
234131,Clank!: Wishing Wall Promo Card,2017,7.81,5.65,2.0,,183,Yes,https://boardgamegeek.com/boardgame/234131
2638,"Clash of Giants: Campaigns of Tannenberg and the Marne, 1914",2001,6.83,5.65,2.29,7661,311,No,https://boardgamegeek.com/boardgame/2638
37589,Clue: Discover the Secrets,2008,6.11,5.65,1.81,7620,1195,No,https://boardgamegeek.com/boardgame/37589
199047,Cobras,2017,6.8,5.65,1.71,7460,335,No,https://boardgamegeek.com/boardgame/199047
159141,Code of Nine,2012,6.38,5.65,2.3,7501,529,No,https://boardgamegeek.com/boardgame/159141
131568,Codinca,2012,6.13,5.65,1.4,7701,813,No,https://boardgamegeek.com/boardgame/131568
264078,Coimbra: Royal Treatment,2018,7.26,5.65,3.17,,234,Yes,https://boardgamegeek.com/boardgame/264078
250,Colonial Diplomacy,1994,6.66,5.65,2.8,7470,409,No,https://boardgamegeek.com/boardgame/250
268252,Colorful,2019,6.9,5.65,1.0,7509,292,No,https://boardgamegeek.com/boardgame/268252
159355,Colors of Kasane,2014,6.63,5.65,1.69,7510,396,No,https://boardgamegeek.com/boardgame/159355
277662,Coralia,2019,6.53,5.65,2.07,7508,436,No,https://boardgamegeek.com/boardgame/277662
148231,Corto,2013,6.62,5.65,2.21,7689,356,No,https://boardgamegeek.com/boardgame/148231
4716,Cosmic Encounter: Expansion Set #2,1977,8.15,5.65,2.43,,146,Yes,https://boardgamegeek.com/boardgame/4716
217423,Cosmic Run: Rapid Fire,2017,6.76,5.65,2.0,7578,316,No,https://boardgamegeek.com/boardgame/217423
33150,Cranium WOW,2007,6.07,5.65,1.38,7694,1058,No,https://boardgamegeek.com/boardgame/33150
172008,Critical Mass: Patriot vs Iron Curtain,2018,6.74,5.65,2.2,7513,358,No,https://boardgamegeek.com/boardgame/172008
240259,Cthulhu Wars: Ancients,2018,8.06,5.65,3.33,,160,Yes,https://boardgamegeek.com/boardgame/240259
194543,DC Deck-Building Game: Crossover Pack 6 – Birds of Prey,2017,7.38,5.65,1.5,,235,Yes,https://boardgamegeek.com/boardgame/194543
252576,DC Deck-Building Game: Rivals – Green Lantern vs Sinestro,2018,7.32,5.65,2.0,7476,249,No,https://boardgamegeek.com/boardgame/252576
153073,DC Deck-Building Game: Starfire,2014,7.46,5.65,1.76,,229,Yes,https://boardgamegeek.com/boardgame/153073
170225,DRCongo,2015,6.9,5.65,3.66,7499,285,No,https://boardgamegeek.com/boardgame/170225
337115,Darwin's Journey: Falmouth Port Mini-Expansion,2023,7.67,5.65,3.4,,183,Yes,https://boardgamegeek.com/boardgame/337115
4014,Dawn Patrol: Role Playing Game of WW I Air Combat,1982,6.97,5.65,2.38,7561,368,No,https://boardgamegeek.com/boardgame/4014
90568,Democracy under Siege,2011,7.38,5.65,3.68,7687,216,No,https://boardgamegeek.com/boardgame/90568
193211,Dice Town: Cowboys,2017,7.39,5.65,2.0,,220,Yes,https://boardgamegeek.com/boardgame/193211
1309,Die Magier von Pangea,2001,6.2,5.65,2.33,7692,682,No,https://boardgamegeek.com/boardgame/1309
308368,Digimon Card Game,2020,7.5,5.65,2.33,7614,221,No,https://boardgamegeek.com/boardgame/308368
26983,Dorn,2006,6.93,5.65,2.87,7683,331,No,https://boardgamegeek.com/boardgame/26983
277132,Downfall: Ashes – Part 1 (fan expansion for Android: Netrunner),2019,8.8,5.65,3.67,,123,Yes,https://boardgamegeek.com/boardgame/277132
301002,Dream Runners,2020,6.93,5.65,2.13,7599,312,No,https://boardgamegeek.com/boardgame/301002
2114,"Duck, Duck, Bruce",1997,6.21,5.65,1.05,7617,644,No,https://boardgamegeek.com/boardgame/2114
6143,Duel of Ages Set 5: Mercenary Camp,2003,7.37,5.65,3.06,,205,Yes,https://boardgamegeek.com/boardgame/6143
173486,Dune: The Dice Game,2015,6.77,5.65,2.92,7658,322,No,https://boardgamegeek.com/boardgame/173486
334349,Dungeon Fighter: Collector's Edition,2022,7.96,5.65,1.75,,165,No,https://boardgamegeek.com/boardgame/334349
19187,Dungeoneer: Realm of the Ice Witch,2005,6.36,5.65,2.07,7728,549,No,https://boardgamegeek.com/boardgame/19187
8874,Dungeons & Dragons: The Fantasy Adventure Board Game – Eternal Winter Expansion Pack,2003,6.9,5.65,1.96,,342,Yes,https://boardgamegeek.com/boardgame/8874
241334,Dwar7s Winter,2018,6.72,5.65,2.6,7573,436,No,https://boardgamegeek.com/boardgame/241334
85652,Dystopian Wars: Core Rulebook,2010,7.24,5.65,3.08,7600,238,No,https://boardgamegeek.com/boardgame/85652
337973,Earth Under Siege: Flashpoint,2024,8.65,5.65,3.95,7625,173,No,https://boardgamegeek.com/boardgame/337973
303298,Eclipse: Second Dawn for the Galaxy – Worlds Afar Collection,2020,8.29,5.65,2.5,,142,Yes,https://boardgamegeek.com/boardgame/303298
299946,Eiyo,2020,6.65,5.65,1.95,7455,426,No,https://boardgamegeek.com/boardgame/299946
337796,Enchanters: Deluxe Box,2020,7.61,5.65,2.0,,191,No,https://boardgamegeek.com/boardgame/337796
276760,Escape Room: The Game – 2 Player Edition,2019,6.51,5.65,2.12,7750,415,No,https://boardgamegeek.com/boardgame/276760
221701,Escape Room: The Game – Space Station,2017,6.87,5.65,2.62,,283,Yes,https://boardgamegeek.com/boardgame/221701
158616,Escape: The Curse of the Temple – Expansion 3: Traps,2015,7.49,5.65,1.5,,188,Yes,https://boardgamegeek.com/boardgame/158616
265754,Exceed: Street Fighter – M. Bison Box,2019,8.16,5.65,2.33,7671,145,No,https://boardgamegeek.com/boardgame/265754
104,Extrablatt,1991,6.97,5.65,2.9,7497,273,No,https://boardgamegeek.com/boardgame/104
232120,Fantasy Realms: Jester Promo Card,2017,7.25,5.65,2.0,,233,Yes,https://boardgamegeek.com/boardgame/232120
278304,Fief: France,2023,7.64,5.65,3.93,7697,203,No,https://boardgamegeek.com/boardgame/278304
189137,Fields of Arle: Advent Calendar Expansion,2015,7.62,5.65,3.33,,178,Yes,https://boardgamegeek.com/boardgame/189137
9342,Fifth Avenue,2004,6.01,5.65,2.67,7697,983,No,https://boardgamegeek.com/boardgame/9342
213802,Fighting Formations: Grossdeutschland Division's Battle for Kharkov,2018,8.25,5.65,3.25,,159,Yes,https://boardgamegeek.com/boardgame/213802
3711,Flight Leader,1986,6.3,5.65,3.54,7495,699,No,https://boardgamegeek.com/boardgame/3711
193495,Flip City: Reuse,2016,6.64,5.65,2.0,,371,Yes,https://boardgamegeek.com/boardgame/193495
320856,Food Chain Island: Tough Skies,2020,7.07,5.65,1.67,,263,Yes,https://boardgamegeek.com/boardgame/320856
141571,Fortune and Glory: Danger Pack 1 Supplement,2013,7.63,5.65,2.89,,185,Yes,https://boardgamegeek.com/boardgame/141571
82402,Friesematenten,2010,6.29,5.65,2.02,7539,639,No,https://boardgamegeek.com/boardgame/82402
254936,Frontier Wars,2019,7.52,5.65,2.47,7665,268,No,https://boardgamegeek.com/boardgame/254936
292029,Funkoverse Strategy Game: Golden Girls 100,2019,7.01,5.65,2.0,7605,294,No,https://boardgamegeek.com/boardgame/292029
299268,Funkoverse Strategy Game: Jurassic Park 101,2020,7.23,5.65,2.0,7672,247,No,https://boardgamegeek.com/boardgame/299268
235451,GROWL,2019,6.46,5.65,1.4,7712,563,No,https://boardgamegeek.com/boardgame/235451
718,Galaxy: The Dark Ages,2000,6.27,5.65,2.42,7604,606,No,https://boardgamegeek.com/boardgame/718
177014,Giga-Robo!,2020,8.25,5.65,3.67,7737,191,No,https://boardgamegeek.com/boardgame/177014
254681,Gorilla Marketing,2020,6.89,5.65,1.4,7663,294,No,https://boardgamegeek.com/boardgame/254681
184919,Greedy Greedy Goblins,2016,6.28,5.65,1.86,7649,617,No,https://boardgamegeek.com/boardgame/184919
234452,Guess Club,2017,7.01,5.65,1.62,7488,302,No,https://boardgamegeek.com/boardgame/234452
181440,Hack Trick,2015,6.33,5.65,1.43,7651,617,No,https://boardgamegeek.com/boardgame/181440
254682,Hatten in Flames: ASL Historical Module 9,2018,8.73,5.65,3.89,,136,Yes,https://boardgamegeek.com/boardgame/254682
141811,Heart of Crown: Northern Enchantress,2012,7.94,5.65,2.5,,175,Yes,https://boardgamegeek.com/boardgame/141811
308525,Here to Slay: Dragon Sorcerer Expansion,2020,7.46,5.65,1.5,,232,Yes,https://boardgamegeek.com/boardgame/308525
202099,Hero Realms: Year One Promo Cards,2016,7.73,5.65,1.5,,186,Yes,https://boardgamegeek.com/boardgame/202099
248188,Heroes of Stalingrad,2019,8.08,5.65,3.0,7542,220,No,https://boardgamegeek.com/boardgame/248188
72936,Heroscape Expansion Set D2: Warriors of Eberron,2010,7.7,5.65,3.0,,187,Yes,https://boardgamegeek.com/boardgame/72936
2168,Hitler's War,1981,6.31,5.65,2.95,7709,598,No,https://boardgamegeek.com/boardgame/2168
289467,Hour of Need,2021,7.29,5.65,2.91,7581,222,No,https://boardgamegeek.com/boardgame/289467
315954,Hunt A Killer: Death at the Dive Bar,2020,6.69,5.65,2.0,7515,400,No,https://boardgamegeek.com/boardgame/315954
204638,Hyperborea: Light & Shadow,2016,7.83,5.65,3.0,,161,Yes,https://boardgamegeek.com/boardgame/204638
147999,Händler der Karibik,2013,6.82,5.65,1.91,7598,308,No,https://boardgamegeek.com/boardgame/147999
8059,Ideology: The War of Ideas,2003,6.14,5.65,2.75,7715,906,No,https://boardgamegeek.com/boardgame/8059
299277,Imperial Settlers: Rise of the Empire,2020,7.27,5.65,2.5,,240,Yes,https://boardgamegeek.com/boardgame/299277
326767,Infinity N4: Core Rules,2020,8.61,5.65,4.24,7579,137,No,https://boardgamegeek.com/boardgame/326767
185796,Innovation: Artifacts of History,2016,7.43,5.65,3.17,,198,Yes,https://boardgamegeek.com/boardgame/185796
211945,Isle of Skye: From Chieftain to King – Adjacency Scrolls,2016,7.45,5.65,1.5,,196,Yes,https://boardgamegeek.com/boardgame/211945
161965,Johari,2014,6.31,5.65,2.18,7463,572,No,https://boardgamegeek.com/boardgame/161965
145599,Journey: Wrath of Demons,2015,6.79,5.65,2.68,7495,397,No,https://boardgamegeek.com/boardgame/145599
28738,Kamon,2007,6.47,5.65,1.73,7586,459,No,https://boardgamegeek.com/boardgame/28738
313479,Kemet: Blood and Sand – 10 Obelisks and Divine Intervention Cards,2021,7.75,5.65,3.0,,181,Yes,https://boardgamegeek.com/boardgame/313479
342071,Key to the Kingdom,2022,6.67,5.65,1.33,7569,390,No,https://boardgamegeek.com/boardgame/342071
194196,Kharnage,2016,6.19,5.65,2.0,7541,829,No,https://boardgamegeek.com/boardgame/194196
161761,King's Gold,2014,6.29,5.65,1.0,7613,645,No,https://boardgamegeek.com/boardgame/161761
136135,Kingdom Death: Monster – Lonely Tree Expansion,2016,7.98,5.65,4.0,,200,Yes,https://boardgamegeek.com/boardgame/136135
161782,Kremlin (Fourth Edition),2014,6.99,5.65,2.36,7570,272,No,https://boardgamegeek.com/boardgame/161782
193083,Kribbeln,2016,6.42,5.65,1.08,7583,453,No,https://boardgamegeek.com/boardgame/193083
13172,Kung Fu Fighting,2004,6.11,5.65,1.3,7559,1003,No,https://boardgamegeek.com/boardgame/13172
5508,La Bataille de Mont Saint Jean,1993,8.11,5.65,4.04,7464,180,No,https://boardgamegeek.com/boardgame/5508
43532,Last Night on Earth 'Zombie Pillage' Supplement ,2009,7.39,5.65,1.5,,215,Yes,https://boardgamegeek.com/boardgame/43532
283542,Latice Hawai'i,2019,6.81,5.65,1.69,7677,362,No,https://boardgamegeek.com/boardgame/283542
66125,Le Donjon de Naheulbeuk,2010,6.64,5.65,1.75,7477,416,No,https://boardgamegeek.com/boardgame/66125
339349,Le Plateau,2021,7.36,5.65,2.6,7545,208,No,https://boardgamegeek.com/boardgame/339349
183272,Legacy: The Testament of Duke de Crecy – Five Families,2015,6.74,5.65,3.0,,330,Yes,https://boardgamegeek.com/boardgame/183272
132834,Legends of Andor: Liberating the Mine,2012,7.65,5.65,3.0,,203,Yes,https://boardgamegeek.com/boardgame/132834
132422,Legends of Andor: Wolf Warrior,2012,7.37,5.65,1.92,,226,Yes,https://boardgamegeek.com/boardgame/132422
68188,Levee En Masse,2010,6.98,5.65,1.74,7584,354,No,https://boardgamegeek.com/boardgame/68188
155065,Lifeform,2019,7.17,5.65,3.07,7458,293,No,https://boardgamegeek.com/boardgame/155065
254017,Lindisfarne,2018,6.93,5.65,2.28,7661,279,No,https://boardgamegeek.com/boardgame/254017
160419,Long Live the Queen,2014,6.4,5.65,1.57,7595,471,No,https://boardgamegeek.com/boardgame/160419
185374,Loot N Run,2016,6.31,5.65,1.09,7498,563,No,https://boardgamegeek.com/boardgame/185374
238985,Lords of Hellas: Leonidas,2018,8.11,5.65,2.5,,171,Yes,https://boardgamegeek.com/boardgame/238985
191998,Lost Legacy: Fourth Chronicle – The Werewolf & Undying Heart,2016,7.06,5.65,1.67,7686,254,No,https://boardgamegeek.com/boardgame/191998
231450,Lucky's Misadventures: Episode 42 – Lost in Oddtopia,2018,7.09,5.65,2.5,7528,263,No,https://boardgamegeek.com/boardgame/231450
299122,Machina Arcana (Second Edition): Premium Edition,2020,7.74,5.65,3.83,,180,No,https://boardgamegeek.com/boardgame/299122
157327,Madeira: The Ambassadors,2014,7.58,5.65,3.86,,186,Yes,https://boardgamegeek.com/boardgame/157327
41090,Magnate,2008,7.24,5.65,2.17,7603,224,No,https://boardgamegeek.com/boardgame/41090
172073,MammuZ,2013,6.3,5.65,1.21,7727,553,No,https://boardgamegeek.com/boardgame/172073
260201,Manitoba,2018,6.49,5.65,2.65,7459,481,No,https://boardgamegeek.com/boardgame/260201
322454,Marco Polo II: The Caravans,2020,7.22,5.65,,,226,Yes,https://boardgamegeek.com/boardgame/322454
318369,Massive Darkness 2: Enemy Box – Rainbow Crossing,2021,8.03,5.65,2.0,,180,Yes,https://boardgamegeek.com/boardgame/318369
317949,Massive Darkness 2: Heroes & Monster Set – Druids vs Beelzebub,2021,8.24,5.65,3.0,,150,Yes,https://boardgamegeek.com/boardgame/317949
194062,Master of the Galaxy,2018,6.59,5.65,2.79,7481,450,No,https://boardgamegeek.com/boardgame/194062
342767,Meadow: Bigfoot Promo Card,2021,8.16,5.65,2.0,,152,Yes,https://boardgamegeek.com/boardgame/342767
134328,Memoir '44: Equipment Pack Bonus Scenarios,2012,7.97,5.65,2.33,,169,Yes,https://boardgamegeek.com/boardgame/134328
283924,Merchants of Dunhuang,2020,6.7,5.65,1.62,7688,367,No,https://boardgamegeek.com/boardgame/283924
237155,Merlin: Queenie 1 – Treasures of the Environs,2017,7.64,5.65,3.0,,180,Yes,https://boardgamegeek.com/boardgame/237155
189192,Mi Tierra: New Era,2016,6.66,5.65,2.71,7514,408,No,https://boardgamegeek.com/boardgame/189192
5985,Miscellaneous Game Accessory,,7.14,5.65,3.44,7602,255,No,https://boardgamegeek.com/boardgame/5985
1668,Modern Naval Battles,1989,6.51,5.65,2.23,7553,464,No,https://boardgamegeek.com/boardgame/1668
30641,Monuments: Wonders of Antiquity,2008,6.42,5.65,2.35,7631,469,No,https://boardgamegeek.com/boardgame/30641
210292,Moonstone,2016,8.41,5.65,2.12,7475,161,No,https://boardgamegeek.com/boardgame/210292
162315,Mouse Guard: Swords & Strongholds,2015,6.97,5.65,1.38,7711,309,No,https://boardgamegeek.com/boardgame/162315
37501,Munchkin 7: More Good Cards,2008,6.51,5.65,2.0,,587,Yes,https://boardgamegeek.com/boardgame/37501
71865,Munchkin Cthulhu 4: Crazed Caverns,2010,6.64,5.65,1.89,,448,Yes,https://boardgamegeek.com/boardgame/71865
193874,Munchkin Marvel 3: Cosmic Chaos,2016,7.61,5.65,2.33,,239,Yes,https://boardgamegeek.com/boardgame/193874
275849,Musket & Pike: Dual Pack,2022,8.02,5.65,3.76,7469,186,No,https://boardgamegeek.com/boardgame/275849
30762,Mykerinos: The Nile,2007,6.93,5.65,2.44,,276,Yes,https://boardgamegeek.com/boardgame/30762
125996,Mythic Battles,2012,6.79,5.65,2.94,7465,357,No,https://boardgamegeek.com/boardgame/125996
309081,NATO: The Cold War Goes Hot – Designer Signature Edition,2021,8.33,5.65,3.92,7662,161,No,https://boardgamegeek.com/boardgame/309081
54433,Nanuk,2009,6.19,5.65,1.52,7504,705,No,https://boardgamegeek.com/boardgame/54433
195226,Napoleon Saga: Waterloo,2019,8.08,5.65,2.62,7648,208,No,https://boardgamegeek.com/boardgame/195226
4086,"Napoleon at Bay: The Campaign in France, 1814",1978,7.08,5.65,3.46,7702,270,No,https://boardgamegeek.com/boardgame/4086
340040,Neoville,2021,6.46,5.65,1.62,7715,498,No,https://boardgamegeek.com/boardgame/340040
280812,Neta-Tanka,2019,6.81,5.65,2.73,7490,335,No,https://boardgamegeek.com/boardgame/280812
162041,Ninja Taisen,2014,6.3,5.65,1.48,7482,571,No,https://boardgamegeek.com/boardgame/162041
13511,Ninja Versus Ninja,2008,6.04,5.65,1.28,7562,1000,No,https://boardgamegeek.com/boardgame/13511
249505,Nyctophobia,2018,6.03,5.65,1.82,7596,1067,No,https://boardgamegeek.com/boardgame/249505
324557,Oceans: Legends of the Deep,2023,7.9,5.65,2.8,,172,Yes,https://boardgamegeek.com/boardgame/324557
33759,Omega Centauri,2014,6.98,5.65,3.08,7589,305,No,https://boardgamegeek.com/boardgame/33759
150298,One Zero One,2013,6.42,5.65,1.84,7678,471,No,https://boardgamegeek.com/boardgame/150298
249576,Orléans: Promo Ortskarten N°2,2018,7.83,5.65,3.0,,168,Yes,https://boardgamegeek.com/boardgame/249576
4862,Outburst!,1986,5.84,5.65,1.16,7622,2111,No,https://boardgamegeek.com/boardgame/4862
144492,Packet Row,2013,6.12,5.65,1.98,7693,777,No,https://boardgamegeek.com/boardgame/144492
1796,Pampas Railroads,2001,7.07,5.65,3.32,7698,248,No,https://boardgamegeek.com/boardgame/1796
85770,"Panzer: Game Expansion Set, Nr 1 – The Shape of Battle on the Eastern Front 1943-45",2012,8.26,5.65,3.35,,158,Yes,https://boardgamegeek.com/boardgame/85770
73365,Papayoo,2010,6.09,5.65,1.06,7512,958,No,https://boardgamegeek.com/boardgame/73365
170960,Pathfinder Adventure Card Game: Wrath of the Righteous – Character Add-On Deck,2015,7.85,5.65,2.4,,175,Yes,https://boardgamegeek.com/boardgame/170960
319754,Peek-a-Mouse,2020,7.07,5.65,1.0,7527,285,No,https://boardgamegeek.com/boardgame/319754
2580,Persian Gulf: Battle for the Middle East,1986,7.37,5.65,3.48,7630,229,No,https://boardgamegeek.com/boardgame/2580
175088,Pharaoh's Gulo Gulo,2015,6.64,5.65,1.19,7566,364,No,https://boardgamegeek.com/boardgame/175088
172560,Piratoons,2015,6.37,5.65,1.84,7470,549,No,https://boardgamegeek.com/boardgame/172560
154479,Piña Pirata,2014,6.12,5.65,1.24,7519,931,No,https://boardgamegeek.com/boardgame/154479
121764,Plato 3000,2012,6.46,5.65,1.59,7487,465,No,https://boardgamegeek.com/boardgame/121764
309142,Port Arthur,2020,7.06,5.65,2.08,7739,260,No,https://boardgamegeek.com/boardgame/309142
34169,Potion-Making: Practice,2005,6.09,5.65,1.69,7597,1019,No,https://boardgamegeek.com/boardgame/34169
30878,Power & Weakness,2007,6.76,5.65,3.05,7671,307,No,https://boardgamegeek.com/boardgame/30878
322124,Power Rangers: Deck-Building Game,2021,7.17,5.65,2.9,7483,312,No,https://boardgamegeek.com/boardgame/322124
32901,Prawo Dżungli,2007,6.52,5.65,1.36,7505,524,No,https://boardgamegeek.com/boardgame/32901
322011,Project L: Finesse Ambassador Pack,2020,7.57,5.65,2.0,,185,Yes,https://boardgamegeek.com/boardgame/322011
109764,Quarantine,2013,6.05,5.65,2.14,7551,921,No,https://boardgamegeek.com/boardgame/109764
146579,Quilt Show,2014,6.39,5.65,1.9,7681,488,No,https://boardgamegeek.com/boardgame/146579
235982,RWBY: Combat Ready,2018,6.86,5.65,2.5,7630,380,No,https://boardgamegeek.com/boardgame/235982
228570,Raging Bulls,2017,6.49,5.65,1.15,7721,452,No,https://boardgamegeek.com/boardgame/228570
320737,Railroad Ink: Electricity Expansion Pack,2021,7.43,5.65,2.0,,203,Yes,https://boardgamegeek.com/boardgame/320737
320735,Railroad Ink: Futuristic Expansion Pack,2021,7.49,5.65,2.0,,191,Yes,https://boardgamegeek.com/boardgame/320735
320732,Railroad Ink: Underground Expansion Pack,2021,7.45,5.65,2.5,,205,Yes,https://boardgamegeek.com/boardgame/320732
314971,Ramen! Ramen!,2021,6.85,5.65,1.46,7526,338,No,https://boardgamegeek.com/boardgame/314971
176606,"Rattle, Battle, Grab the Loot",2015,6.0,5.65,2.5,7572,1229,No,https://boardgamegeek.com/boardgame/176606
27968,"Red Star Rising: The War in Russia, 1941-1944",2007,7.48,5.65,3.26,7587,225,No,https://boardgamegeek.com/boardgame/27968
1711,Richthofen's War: The Air War 1916-1918,1972,6.17,5.65,2.39,7707,958,No,https://boardgamegeek.com/boardgame/1711
72800,RoadZters,2010,6.7,5.65,1.26,7676,330,No,https://boardgamegeek.com/boardgame/72800
278822,Roam: Gem Maps,2019,7.06,5.65,2.0,,261,Yes,https://boardgamegeek.com/boardgame/278822
185797,Robinson Crusoe: Schatzkiste,2015,7.95,5.65,4.0,,158,Yes,https://boardgamegeek.com/boardgame/185797
167828,Roll Through the Ages: The Iron Age with Mediterranean Expansion,2014,6.95,5.65,2.3,,273,No,https://boardgamegeek.com/boardgame/167828
163377,Rolling Japan,2014,6.27,5.65,1.54,7633,570,No,https://boardgamegeek.com/boardgame/163377
181632,Rum & Bones: Mazu's Dreadful Curse,2015,7.56,5.65,2.14,,205,Yes,https://boardgamegeek.com/boardgame/181632
23510,Runebound: Avatars of Kelnov,2006,7.14,5.65,2.42,,269,Yes,https://boardgamegeek.com/boardgame/23510
28873,Runebound: Beasts and Bandits,2008,7.51,5.65,2.14,,216,Yes,https://boardgamegeek.com/boardgame/28873
28871,Runebound: Weapons of Legend,2008,7.48,5.65,2.0,,220,Yes,https://boardgamegeek.com/boardgame/28871
286363,SPELL,2020,7.46,5.65,2.3,7565,245,No,https://boardgamegeek.com/boardgame/286363
320858,Sakura Arms: Saine Box,2022,8.26,5.65,3.78,7718,150,No,https://boardgamegeek.com/boardgame/320858
320859,Sakura Arms: Yatsuha Box,2022,8.3,5.65,3.6,7752,143,No,https://boardgamegeek.com/boardgame/320859
177490,Samara,2015,6.23,5.65,2.17,7484,627,No,https://boardgamegeek.com/boardgame/177490
54507,Savannah Tails,2009,6.27,5.65,1.54,7704,570,No,https://boardgamegeek.com/boardgame/54507
191095,Scoundrel,2011,7.12,5.65,1.13,7746,341,No,https://boardgamegeek.com/boardgame/191095
12071,Second Season Pro Football Game,1999,8.23,5.65,2.79,7745,183,No,https://boardgamegeek.com/boardgame/12071
220609,Sentinels of Earth-Prime,2022,7.84,5.65,3.0,7571,172,No,https://boardgamegeek.com/boardgame/220609
134394,Sentinels of the Multiverse: America's Greatest Legacy Promo Card,2013,8.25,5.65,2.5,,145,Yes,https://boardgamegeek.com/boardgame/134394
257509,Sentinels of the Multiverse: Benchmark Hero Character,2018,7.87,5.65,2.33,,167,Yes,https://boardgamegeek.com/boardgame/257509
165194,Sentinels of the Multiverse: KNYFE Rogue Agent Promo Card,2015,7.94,5.65,2.0,,156,Yes,https://boardgamegeek.com/boardgame/165194
124773,Sentinels of the Multiverse: Redeemer Fanatic Promo Card,2012,8.13,5.65,2.5,,154,Yes,https://boardgamegeek.com/boardgame/124773
134393,Sentinels of the Multiverse: The Eternal Haka Promo Card,2013,7.98,5.65,2.5,,162,Yes,https://boardgamegeek.com/boardgame/134393
36597,Serpents of the Seas,2010,7.71,5.65,3.08,7712,188,No,https://boardgamegeek.com/boardgame/36597
178562,Shadows of Brimstone: The Guardian of Targa XL Enemy Pack,2015,8.21,5.65,,,162,Yes,https://boardgamegeek.com/boardgame/178562
196946,Shadows of Brimstone: The Scafford Gang Deluxe Enemy Pack,2016,8.21,5.65,,,155,Yes,https://boardgamegeek.com/boardgame/196946
167396,Sheriff of Nottingham: Gen Con 2014 Promo Set,2014,7.29,5.65,1.67,,214,Yes,https://boardgamegeek.com/boardgame/167396
296985,Sherlock: El mayordomo,2019,6.78,5.65,1.75,7742,308,No,https://boardgamegeek.com/boardgame/296985
263360,Shy Monsters,2019,6.64,5.65,1.33,7530,404,No,https://boardgamegeek.com/boardgame/263360
27266,Silent Death: The Next Millennium Deluxe Edition,1995,7.53,5.65,2.87,7548,221,No,https://boardgamegeek.com/boardgame/27266
314019,Solar Storm: Deluxe Edition,2020,7.29,5.65,2.22,,243,No,https://boardgamegeek.com/boardgame/314019
199881,Space Cantina,2016,7.62,5.65,2.71,7618,231,No,https://boardgamegeek.com/boardgame/199881
340928,Spruance Leader,2022,8.42,5.65,3.12,7546,198,No,https://boardgamegeek.com/boardgame/340928
245222,Squadro,2018,6.4,5.65,1.62,7549,580,No,https://boardgamegeek.com/boardgame/245222
287284,Star Realms: High Alert – Invasion,2021,7.75,5.65,1.6,,182,Yes,https://boardgamegeek.com/boardgame/287284
228183,Star Scrappers: Cave-in,2018,6.74,5.65,2.69,7722,380,No,https://boardgamegeek.com/boardgame/228183
201038,Star Wars: Armada – Interdictor Expansion Pack,2016,8.15,5.65,4.0,,161,Yes,https://boardgamegeek.com/boardgame/201038
237746,Star Wars: Destiny – Boba Fett Starter Set,2017,7.74,5.65,2.0,,189,Yes,https://boardgamegeek.com/boardgame/237746
237747,Star Wars: Destiny – Luke Skywalker Starter Set,2017,7.74,5.65,2.0,,190,Yes,https://boardgamegeek.com/boardgame/237747
207580,Star Wars: X-Wing Miniatures Game – Sabine's TIE Fighter Expansion Pack,2016,7.52,5.65,,,211,Yes,https://boardgamegeek.com/boardgame/207580
207582,Star Wars: X-Wing Miniatures Game – Upsilon-class Shuttle Expansion Pack,2016,7.86,5.65,,,185,Yes,https://boardgamegeek.com/boardgame/207582
2891,Starfire,1979,6.96,5.65,2.7,7731,316,No,https://boardgamegeek.com/boardgame/2891
668,Sternenhimmel,1995,6.56,5.65,2.08,7607,379,No,https://boardgamegeek.com/boardgame/668
232822,Stratego,2011,6.51,5.65,2.1,7683,468,No,https://boardgamegeek.com/boardgame/232822
72851,Stronghold: Undead,2010,7.66,5.65,3.65,,193,Yes,https://boardgamegeek.com/boardgame/72851
112192,Sugar Gliders,2012,6.65,5.65,1.94,7456,409,No,https://boardgamegeek.com/boardgame/112192
313000,Sumatra,2020,6.61,5.65,2.0,7676,374,No,https://boardgamegeek.com/boardgame/313000
11182,Super Scrabble,2004,6.37,5.65,2.1,7621,628,No,https://boardgamegeek.com/boardgame/11182
18794,SuperGang,1985,7.14,5.65,2.87,7734,240,No,https://boardgamegeek.com/boardgame/18794
266592,TacTiki,2022,7.16,5.65,1.17,7751,277,No,https://boardgamegeek.com/boardgame/266592
118776,Tahiti,2012,6.33,5.65,1.9,7567,553,No,https://boardgamegeek.com/boardgame/118776
4,Tal der Könige,1992,6.6,5.65,2.69,7739,368,No,https://boardgamegeek.com/boardgame/4
169254,Talisman (Revised 4th Edition): The Deep Realms Expansion,2015,7.13,5.65,2.0,,272,Yes,https://boardgamegeek.com/boardgame/169254
